0,5 0,5 1500 0,1 50 1000
Iteration 0 best dist = 2161 <- [29, 1, 18, 10, 7, 13, 15, 26, 27, 44, 4, 20, 47, 3, 14, 28, 46, 39, 30, 19, 16, 24, 6, 17, 48, 22, 2, 23, 49, 25, 21, 41, 36, 9, 0, 42, 33, 31, 37, 40, 45, 35, 43, 11, 32, 5, 38, 8, 12, 34, 29]
Iteration 1 best dist = 2071 <- [49, 48, 0, 28, 5, 40, 35, 21, 29, 45, 14, 47, 16, 38, 46, 42, 8, 15, 37, 4, 30, 10, 31, 7, 22, 11, 24, 27, 18, 20, 43, 23, 36, 41, 33, 17, 44, 6, 3, 13, 2, 39, 12, 26, 25, 34, 9, 1, 32, 19, 49]
Iteration 2 best dist = 1864 <- [22, 40, 18, 19, 15, 27, 20, 44, 3, 31, 8, 34, 14, 23, 46, 45, 30, 43, 32, 11, 29, 4, 13, 39, 10, 12, 24, 1, 41, 6, 2, 28, 33, 35, 48, 49, 37, 25, 0, 21, 38, 47, 42, 5, 36, 7, 17, 26, 9, 16, 22]
Iteration 488 best dist = 1852 <- [19, 28, 47, 12, 37, 21, 23, 1, 8, 31, 39, 0, 6, 4, 26, 2, 43, 22, 16, 24, 29, 10, 11, 15, 49, 30, 41, 46, 38, 45, 25, 32, 33, 34, 40, 18, 42, 48, 9, 17, 7, 44, 5, 35, 36, 27, 20, 13, 3, 14, 19]

0,2 0,8 1500 0,1 50 1000
Iteration 0 best dist = 2104 <- [36, 40, 41, 45, 8, 19, 21, 42, 43, 49, 31, 30, 35, 33, 28, 11, 15, 29, 24, 46, 10, 4, 3, 26, 27, 5, 17, 32, 23, 20, 47, 6, 44, 18, 48, 37, 13, 22, 2, 9, 34, 14, 12, 39, 1, 16, 25, 38, 0, 7, 36]
Iteration 1 best dist = 2052 <- [41, 34, 31, 4, 36, 15, 32, 10, 12, 9, 29, 43, 19, 42, 16, 35, 25, 14, 49, 48, 3, 28, 37, 8, 45, 5, 30, 22, 27, 21, 18, 11, 26, 47, 17, 0, 24, 6, 20, 2, 7, 13, 23, 1, 39, 44, 33, 40, 38, 46, 41]
Iteration 4 best dist = 2028 <- [6, 47, 35, 21, 39, 14, 46, 28, 1, 43, 13, 3, 31, 16, 9, 37, 33, 10, 45, 15, 4, 5, 0, 26, 30, 44, 29, 11, 23, 48, 2, 27, 20, 17, 42, 8, 25, 34, 18, 22, 40, 7, 49, 38, 12, 36, 41, 32, 24, 19, 6]
Iteration 31 best dist = 1994 <- [21, 46, 0, 34, 18, 29, 4, 11, 24, 35, 33, 23, 12, 15, 9, 17, 48, 27, 47, 14, 26, 44, 5, 3, 6, 42, 36, 40, 1, 39, 38, 43, 7, 8, 20, 28, 30, 49, 31, 41, 16, 2, 37, 19, 22, 45, 10, 32, 25, 13, 21]
Iteration 34 best dist = 1983 <- [18, 8, 49, 35, 42, 29, 14, 32, 24, 15, 10, 7, 5, 34, 13, 20, 19, 43, 11, 40, 12, 48, 0, 45, 21, 4, 6, 2, 25, 44, 3, 36, 23, 9, 31, 37, 33, 38, 46, 30, 41, 17, 22, 16, 26, 27, 47, 39, 1, 28, 18]
Iteration 79 best dist = 1966 <- [28, 43, 2, 20, 17, 14, 26, 9, 38, 45, 30, 44, 4, 22, 32, 29, 39, 6, 5, 41, 3, 37, 46, 7, 48, 13, 36, 1, 49, 34, 19, 47, 0, 31, 16, 10, 18, 33, 25, 11, 40, 21, 23, 24, 27, 15, 8, 12, 35, 42, 28]
Iteration 87 best dist = 1960 <- [17, 18, 10, 21, 28, 3, 24, 14, 9, 12, 40, 19, 22, 20, 38, 4, 43, 44, 49, 7, 29, 42, 37, 31, 30, 26, 15, 45, 47, 0, 48, 5, 41, 34, 25, 33, 39, 13, 23, 11, 32, 2, 1, 36, 16, 46, 6, 8, 27, 35, 17]
Iteration 172 best dist = 1950 <- [26, 14, 45, 30, 44, 0, 43, 21, 38, 11, 12, 2, 4, 7, 13, 17, 10, 29, 42, 8, 25, 5, 41, 37, 15, 23, 20, 27, 31, 48, 6, 47, 19, 32, 22, 16, 3, 24, 36, 40, 34, 18, 35, 39, 1, 46, 28, 9, 49, 33, 26]
Iteration 245 best dist = 1915 <- [35, 49, 8, 47, 41, 26, 43, 40, 32, 25, 24, 27, 31, 30, 10, 39, 37, 28, 33, 7, 0, 38, 23, 36, 21, 18, 3, 13, 16, 1, 4, 48, 5, 42, 45, 29, 17, 44, 6, 14, 19, 34, 46, 22, 12, 9, 15, 11, 2, 20, 35]
Iteration 339 best dist = 1896 <- [22, 45, 2, 46, 43, 28, 36, 1, 19, 27, 29, 16, 31, 25, 49, 13, 40, 9, 0, 30, 12, 20, 44, 26, 37, 4, 41, 38, 39, 32, 47, 8, 15, 18, 23, 14, 3, 34, 35, 33, 21, 48, 17, 24, 11, 42, 7, 6, 5, 10, 22]


0,8 0,2 1500 0,1 50 1000
Iteration 0 best dist = 2027 <- [4, 48, 7, 36, 9, 13, 40, 30, 28, 43, 45, 32, 2, 20, 49, 23, 21, 44, 3, 12, 46, 34, 29, 11, 10, 33, 37, 19, 47, 42, 15, 38, 16, 5, 0, 27, 17, 31, 8, 22, 18, 6, 14, 26, 35, 39, 41, 24, 1, 25, 4]
Iteration 2 best dist = 1923 <- [23, 1, 20, 26, 33, 43, 36, 24, 16, 22, 27, 7, 32, 46, 29, 42, 19, 30, 2, 6, 21, 39, 5, 47, 12, 44, 35, 4, 25, 48, 45, 34, 40, 38, 3, 0, 28, 10, 41, 14, 15, 37, 17, 49, 31, 8, 9, 13, 18, 11, 23]
