0	65	26	41	18	35	77	46	69	48	64	87	78	52	27	18	86	81	84	37	
65	0	34	82	12	62	45	13	67	20	19	56	39	33	50	55	61	65	52	50	
26	34	0	40	48	20	36	34	49	75	60	84	74	50	47	56	77	80	42	46	
41	82	40	0	21	31	31	30	36	87	36	12	16	83	19	84	46	35	90	43	
18	12	48	21	0	29	67	23	23	40	14	13	80	24	22	83	54	41	58	24	
35	62	20	31	29	0	87	78	90	49	15	88	45	10	31	28	78	30	12	90	
77	45	36	31	67	87	0	40	65	23	45	54	43	72	83	66	61	60	11	11	
46	13	34	30	23	78	40	0	45	41	88	21	87	30	57	34	11	52	28	39	
69	67	49	36	23	90	65	45	0	49	36	27	51	26	49	55	77	61	33	46	
48	20	75	87	40	49	23	41	49	0	79	53	53	64	68	79	28	74	40	51	
64	19	60	36	14	15	45	88	36	79	0	80	85	53	86	69	61	58	78	81	
87	56	84	12	13	88	54	21	27	53	80	0	87	60	52	15	83	54	48	84	
78	39	74	16	80	45	43	87	51	53	85	87	0	77	72	25	59	60	86	20	
52	33	50	83	24	10	72	30	26	64	53	60	77	0	74	19	49	74	37	51	
27	50	47	19	22	31	83	57	49	68	86	52	72	74	0	10	86	83	14	73	
18	55	56	84	83	28	66	34	55	79	69	15	25	19	10	0	42	20	34	56	
86	61	77	46	54	78	61	11	77	28	61	83	59	49	86	42	0	71	16	26	
81	65	80	35	41	30	60	52	61	74	58	54	60	74	83	20	71	0	31	19	
84	52	42	90	58	12	11	28	33	40	78	48	86	37	14	34	16	31	0	89	
37	50	46	43	24	90	11	39	46	51	81	84	20	51	73	56	26	19	89	0	
[...приблизительно...]
1000
